#              ************************************,,,,,,,
#              *****    GLOBAL ATTRIBUTES    ******,,,,,,,
#              ************************************,,,,,,,
#,,,,,,,
#     PROJECT                         NSSDC,,,,,,,
#     DISCIPLINE                      Space Physics>Interplanetary Studies,,,,,,,
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data,,,,,,,
#     DATA_TYPE                       HRO>Definitive 1minute,,,,,,,
#     DESCRIPTOR                      IMF and Plasma data,,,,,,,
#     DATA_VERSION                    1,,,,,,,
#     TITLE                           Near-Earth Heliosphere Data (OMNI),,,,,,,
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data,,,,,,,
#                                     Additional information for all parameters are available from OMNI Data Documentation:                  ,,,,,,,
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      ,,,,,,,
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_m,,,,,,,
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html    ,,,,,,,
#     MODS                            created November 2006;,,,,,,,
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000,,,,,,,
#                                     Time tags in CDAWeb version were modified in March 2005 to use the,,,,,,,
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's,,,,,,,
#                                     original convention of start-of-average time tags.,,,,,,,
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01,,,,,,,
#     PI_NAME                         J.H. King, N. Papatashvilli,,,,,,
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC,,,,,,
#     GENERATION_DATE                 Ongoing,,,,,,,
#     ACKNOWLEDGEMENT                 NSSDC,,,,,,,
#     ADID_REF                        NSSD0110,,,,,,,
#     RULES_OF_USE                    Public,,,,,,,
#     INSTRUMENT_TYPE                 Plasma and Solar Wind,,,,,,,
#                                     Magnetic Fields (space),,,,,,,
#                                     Electric Fields (space),,,,,,,
#     GENERATED_BY                    King/Papatashvilli,,,,,,,
#     TIME_RESOLUTION                 1 minute,,,,,,,
#     LOGICAL_SOURCE                  omni_hro_1min,,,,,,,
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                            ,,,,,
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  ,,,,,,
#     LINK_TEXT                       Additional information for all parameters are available from,,,,,,,
#                                     Additional data access options available at,,,,,,,
#                                     Recent omni high resolution updates,,,,,,,
#     LINK_TITLE                      OMNI Data documentation,,,,,,,
#                                     SPDF's OMNIWeb Service,,,,,,,
#                                     Release Notes,,,,,,,
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html,,,,,,,
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html,,,,,,,
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html,,,,,,,
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf,,,,,,,
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices),,,,,,,
#                                     ACE,,,,,,,
#                                     Wind,,,,,,,
#                                     IMP (All),,,,,,,
#                                     !___Interplanetary Data near 1 AU,,,,,,,
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M,,,,,,,
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01,,,,,,,
#                                     omni_hro_1min_20031101_v01,,,,,,,
#     CDFMAJOR                        COL_MAJOR,,,,,,,
#,,,,,,,
#              ************************************,,,,,,,
#              ****  RECORD VARYING VARIABLES  ****,,,,,,,
#              ************************************,,,,,,,
#,,,,,,,
#  1. Epoch Time,,,,,,,
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Apr 11, 2023),,,,,,
#  3. Bx (nT), GSE,,,,,,
#  4. By (nT), GSE,,,,,,
#  5. Bz (nT), GSE,,,,,,
#  6. AE - 1-minute AE-index, from WDC Kyoto (Final 1988/001-1988/182, Provisional 1990/001-2019/090),,,,,
#  7. SYM/H - 1-minute SYM/H index,from WDC Kyoto (1981/001-2023/090),,,,,,
#,,,,,,,
EPOCH_TIME_yyyy-mm-ddThh:mm:ss.sssZ,MAG_AVG_B-VECTOR_nT,BX__GSE_nT,BY__GSE_nT,BZ__GSE_nT,1-M_AE_nT,SYM/H_INDEX_nT,Time
2003-11-20T08:57:00.000Z,22.26,-4.35,19.56,9.71,958,-34,8:57
2003-11-20T08:58:00.000Z,21.48,-3.65,19.15,9.02,1179,-31,8:58
2003-11-20T08:59:00.000Z,21.17,-2.17,19.29,8.41,1131,-32,8:59
2003-11-20T09:00:00.000Z,21.04,-0.96,19.67,7.34,1164,-32,9:00
2003-11-20T09:01:00.000Z,21.11,-2.18,19.59,7.54,1094,-33,9:01
2003-11-20T09:02:00.000Z,19.86,-2.94,18.25,7.23,1129,-34,9:02
2003-11-20T09:03:00.000Z,19.97,-2.67,18.5,6.96,1026,-36,9:03
2003-11-20T09:04:00.000Z,19.72,-3.16,17.95,7.5,979,-36,9:04
2003-11-20T09:05:00.000Z,19.81,-2.03,18.41,6.8,1007,-38,9:05
2003-11-20T09:06:00.000Z,18.98,-1.52,16.69,8.79,986,-38,9:06
2003-11-20T09:07:00.000Z,19.45,-1.88,17.09,9.05,978,-40,9:07
2003-11-20T09:08:00.000Z,20.9,1.82,18.89,6.33,934,-41,9:08
2003-11-20T09:09:00.000Z,19.79,4.01,18.77,4.25,933,-40,9:09
2003-11-20T09:10:00.000Z,19.73,2.91,18.91,4.46,975,-34,9:10
2003-11-20T09:11:00.000Z,18.68,2.37,17.84,4.48,1035,-30,9:11
2003-11-20T09:12:00.000Z,20.52,3.53,20.08,1.03,1090,-32,9:12
2003-11-20T09:13:00.000Z,20.35,6.07,18.61,-4.77,1118,-34,9:13
2003-11-20T09:14:00.000Z,19.26,6.69,17.7,-2.92,1030,-34,9:14
2003-11-20T09:15:00.000Z,19.26,6.74,17.43,-4.58,997,-34,9:15
2003-11-20T09:16:00.000Z,19.45,3.04,18.05,2.81,1015,-33,9:16
2003-11-20T09:17:00.000Z,20.26,5.4,19.03,2.76,1063,-32,9:17
2003-11-20T09:18:00.000Z,20.76,8.2,18.54,-2.56,1115,-32,9:18
2003-11-20T09:19:00.000Z,21.93,8.04,18.67,-3.89,1237,-32,9:19
2003-11-20T09:20:00.000Z,21.58,9.09,16.48,-9.11,1468,-29,9:20
2003-11-20T09:21:00.000Z,21.69,8.39,16.16,-11.7,1528,-28,9:21
2003-11-20T09:22:00.000Z,20.13,8.12,13.21,-12.67,1331,-28,9:22
2003-11-20T09:23:00.000Z,19,8.34,14.52,-8.81,1287,-29,9:23
2003-11-20T09:24:00.000Z,19.09,7.55,13.9,-10.64,1229,-30,9:24
2003-11-20T09:25:00.000Z,19.52,6.39,15.28,-10.18,1173,-32,9:25
2003-11-20T09:26:00.000Z,19.02,6.54,14.83,-9.89,1239,-34,9:26
2003-11-20T09:27:00.000Z,18.94,7.21,14.56,-9.46,1270,-33,9:27
2003-11-20T09:28:00.000Z,19.52,8.06,14.76,-9.79,1174,-34,9:28
2003-11-20T09:29:00.000Z,19.89,8.23,15.63,-6.43,1066,-34,9:29
2003-11-20T09:30:00.000Z,21.48,6.68,19.14,-2.32,1116,-34,9:30
2003-11-20T09:31:00.000Z,21.86,5.85,18.89,-9.06,1262,-35,9:31
2003-11-20T09:32:00.000Z,24.52,4.62,23.78,-1.79,1212,-34,9:32
2003-11-20T09:33:00.000Z,26.03,5.17,25.49,-0.66,1183,-34,9:33
2003-11-20T09:34:00.000Z,27.37,4.99,26.68,1.04,1081,-33,9:34
2003-11-20T09:35:00.000Z,28.33,3.09,27.53,5.87,948,-34,9:35
2003-11-20T09:36:00.000Z,28.2,4.3,27.3,5.47,905,-35,9:36
2003-11-20T09:37:00.000Z,27.99,4.65,26.54,6.33,938,-37,9:37
2003-11-20T09:38:00.000Z,28.05,5,27.14,3.77,992,-37,9:38
2003-11-20T09:39:00.000Z,28.05,4.69,27.55,1.89,996,-37,9:39
2003-11-20T09:40:00.000Z,28.14,6.79,27.19,1.79,994,-37,9:40
2003-11-20T09:41:00.000Z,28.01,6.35,27.09,-2.25,985,-38,9:41
2003-11-20T09:42:00.000Z,28.41,2.92,27.56,5.46,1023,-39,9:42
2003-11-20T09:43:00.000Z,28.09,4.97,27.31,3.32,1024,-41,9:43
2003-11-20T09:44:00.000Z,28.49,4.61,27.81,1.93,1017,-45,9:44
2003-11-20T09:45:00.000Z,28.64,7.41,27.45,-0.57,1210,-46,9:45
2003-11-20T09:46:00.000Z,28.52,8.08,26.36,-7,1413,-45,9:46
2003-11-20T09:47:00.000Z,29.2,7.55,27.42,-6.36,1175,-45,9:47
2003-11-20T09:48:00.000Z,28.77,6.64,27.43,-3.87,943,-46,9:48
2003-11-20T09:49:00.000Z,29.03,7.03,27.89,3.07,1184,-48,9:49
2003-11-20T09:50:00.000Z,31.1,8.49,29.49,4.82,1225,-51,9:50
2003-11-20T09:51:00.000Z,30.65,7.87,28.65,7.08,1325,-57,9:51
2003-11-20T09:52:00.000Z,30.1,7.44,27.61,9.26,1434,-60,9:52
2003-11-20T09:53:00.000Z,30.3,7.71,28.06,8.37,1357,-59,9:53
2003-11-20T09:54:00.000Z,30.1,7.27,27.44,9.96,1337,-58,9:54
2003-11-20T09:55:00.000Z,29.87,6.59,27.64,9.15,1273,-58,9:55
2003-11-20T09:56:00.000Z,30.98,6.75,28.69,9.52,1209,-58,9:56
2003-11-20T09:57:00.000Z,30.39,6.59,27.86,10.13,1385,-59,9:57
2003-11-20T09:58:00.000Z,30.09,8.79,26.96,9.99,1195,-60,9:58
2003-11-20T09:59:00.000Z,30.31,8,27.29,10.38,979,-61,9:59
2003-11-20T10:00:00.000Z,31.05,10.51,25.35,14.4,1006,-62,10:00
2003-11-20T10:01:00.000Z,30.11,8.37,25.37,13.77,1052,-63,10:01
2003-11-20T10:02:00.000Z,29.8,6.71,24.76,15.03,1099,-62,10:02
2003-11-20T10:03:00.000Z,28.9,6.21,23.93,14.95,1124,-64,10:03
2003-11-20T10:04:00.000Z,30.38,7.07,24.65,16.26,1047,-65,10:04
2003-11-20T10:05:00.000Z,29.27,8.43,21.36,18.02,1157,-65,10:05
2003-11-20T10:06:00.000Z,29.75,9.39,18.92,20.92,1189,-66,10:06
2003-11-20T10:07:00.000Z,34.36,9.8,26.9,18.7,1016,-67,10:07
2003-11-20T10:08:00.000Z,35.47,10.37,29.05,17.47,963,-74,10:08
2003-11-20T10:09:00.000Z,35.13,9.71,30.51,14.28,953,-79,10:09
2003-11-20T10:10:00.000Z,34.88,10.15,30.81,12.47,948,-79,10:10
2003-11-20T10:11:00.000Z,33.47,11.1,30.83,6.06,896,-77,10:11
2003-11-20T10:12:00.000Z,33.33,12.67,30.65,1.22,892,-75,10:12
2003-11-20T10:13:00.000Z,33.46,11.94,31.21,-0.06,933,-74,10:13
2003-11-20T10:14:00.000Z,32.74,10.06,30.81,3.53,916,-76,10:14
2003-11-20T10:15:00.000Z,32.9,8.56,31.11,6.35,953,-71,10:15
2003-11-20T10:16:00.000Z,32.03,6.66,28.94,11.35,933,-67,10:16
2003-11-20T10:17:00.000Z,31.42,3.99,24.36,15.71,925,-65,10:17
2003-11-20T10:18:00.000Z,30.45,-4.37,16.71,24.98,1053,-61,10:18
2003-11-20T10:19:00.000Z,32.12,-2.39,21.73,23.45,1126,-47,10:19
2003-11-20T10:20:00.000Z,33.53,-1.53,26.21,20.7,1007,-48,10:20
2003-11-20T10:21:00.000Z,33.12,0.66,29.3,15.08,1115,-55,10:21
2003-11-20T10:22:00.000Z,32.97,6.12,31.65,5.51,1035,-60,10:22
2003-11-20T10:23:00.000Z,32.54,4.44,31.59,4.87,998,-67,10:23
2003-11-20T10:24:00.000Z,32.4,6.34,30.3,9.13,1182,-68,10:24
2003-11-20T10:25:00.000Z,32.8,7.56,30.64,8.28,1187,-67,10:25
2003-11-20T10:26:00.000Z,32.53,7.95,29.35,10.48,1114,-69,10:26
2003-11-20T10:27:00.000Z,31.93,6.07,29.99,8.9,1104,-68,10:27
2003-11-20T10:28:00.000Z,31.84,4.04,25.92,17.72,1180,-67,10:28
2003-11-20T10:29:00.000Z,32.18,2.93,26.51,17.67,1189,-66,10:29
2003-11-20T10:30:00.000Z,31.86,2.73,24.67,19.83,1214,-69,10:30
2003-11-20T10:31:00.000Z,32.67,0.63,24.01,20.33,1198,-71,10:31
2003-11-20T10:32:00.000Z,33.28,3.67,31.4,10.23,1296,-69,10:32
2003-11-20T10:33:00.000Z,33.54,3.41,31.81,9.57,1185,-70,10:33
2003-11-20T10:34:00.000Z,36.32,5.39,35.34,5.4,1091,-72,10:34
2003-11-20T10:35:00.000Z,31.15,4.79,28.89,8.43,1074,-78,10:35
2003-11-20T10:36:00.000Z,29.04,3.89,21.47,18.76,1007,-83,10:36
2003-11-20T10:37:00.000Z,28.42,1.22,17.54,22.2,972,-75,10:37
2003-11-20T10:38:00.000Z,28.76,-1.79,7.03,27.71,961,-79,10:38
2003-11-20T10:39:00.000Z,29.65,-4.49,6.12,28.44,825,-79,10:39
2003-11-20T10:40:00.000Z,30.33,-5.2,11.49,27.52,902,-79,10:40
2003-11-20T10:41:00.000Z,29.34,-4.24,13.5,25.21,1084,-78,10:41
2003-11-20T10:42:00.000Z,36.96,-0.68,22.67,29.14,1110,-82,10:42
2003-11-20T10:43:00.000Z,39.38,-0.5,24.3,30.94,1197,-84,10:43
2003-11-20T10:44:00.000Z,39.86,-0.87,24.42,31.47,1263,-99,10:44
2003-11-20T10:45:00.000Z,40,-2.44,24.2,31.75,1189,-116,10:45
2003-11-20T10:46:00.000Z,40.11,-2.62,24.44,31.69,999,-117,10:46
2003-11-20T10:47:00.000Z,40.26,-2.41,24.31,31.99,980,-114,10:47
2003-11-20T10:48:00.000Z,40.56,-2.54,27.71,29.46,895,-114,10:48
2003-11-20T10:49:00.000Z,40.85,-2.25,25.16,32.02,726,-114,10:49
2003-11-20T10:50:00.000Z,40.91,-2.7,23.99,32.88,662,-113,10:50
2003-11-20T10:51:00.000Z,40.92,-3.64,21.71,34.49,634,-111,10:51
2003-11-20T10:52:00.000Z,40.9,-2.1,22.62,34,629,-108,10:52
2003-11-20T10:53:00.000Z,41.01,-2.03,22.31,34.35,625,-105,10:53
2003-11-20T10:54:00.000Z,41.08,-1.6,23.22,33.85,636,-104,10:54
2003-11-20T10:55:00.000Z,41.14,-1.89,23.58,33.65,623,-103,10:55
2003-11-20T10:56:00.000Z,41.32,-1.26,25.03,32.45,597,-102,10:56
2003-11-20T10:57:00.000Z,40.91,-1.8,21.04,34.77,630,-99,10:57
2003-11-20T10:58:00.000Z,40.66,-2.3,18.46,36.08,693,-98,10:58
2003-11-20T10:59:00.000Z,40.69,-0.79,24.91,32.09,742,-98,10:59
2003-11-20T11:00:00.000Z,40.38,-1.18,20.68,34.6,694,-92,11:00
2003-11-20T11:01:00.000Z,40.51,-1.58,18.99,35.7,655,-92,11:01
2003-11-20T11:02:00.000Z,40.57,-3.28,18.59,35.61,630,-92,11:02
2003-11-20T11:03:00.000Z,40.49,-1.7,20.58,34.71,643,-88,11:03
2003-11-20T11:04:00.000Z,40.51,-1.93,24.2,32.4,639,-88,11:04
2003-11-20T11:05:00.000Z,40.81,-0.99,24.57,32.53,627,-84,11:05
2003-11-20T11:06:00.000Z,41.03,2.16,23.99,33.18,609,-78,11:06
2003-11-20T11:07:00.000Z,40.94,2.36,25.93,31.54,606,-76,11:07
2003-11-20T11:08:00.000Z,41.12,-0.03,27.54,30.48,577,-75,11:08
2003-11-20T11:09:00.000Z,41.09,0.05,27.66,30.34,559,-76,11:09
2003-11-20T11:10:00.000Z,40.78,0.53,28.05,29.56,560,-73,11:10
2003-11-20T11:11:00.000Z,40.69,-0.05,27.59,29.88,587,-68,11:11
2003-11-20T11:12:00.000Z,40.47,0.75,28.67,28.44,617,-65,11:12
2003-11-20T11:13:00.000Z,40.47,0.42,29.32,27.52,647,-65,11:13
2003-11-20T11:14:00.000Z,40.28,-0.66,25.03,31.43,623,-65,11:14
2003-11-20T11:15:00.000Z,40.02,-9.56,1.21,37.2,627,-65,11:15
2003-11-20T11:16:00.000Z,39.51,-6.85,12.38,36.15,705,-67,11:16
2003-11-20T11:17:00.000Z,39.34,-5.96,15.58,35.58,706,-62,11:17
2003-11-20T11:18:00.000Z,39.69,-4.39,15.46,36.1,750,-61,11:18
2003-11-20T11:19:00.000Z,37.68,-4,11.64,35.06,821,-61,11:19
2003-11-20T11:20:00.000Z,38.13,-5.4,10.89,36.12,829,-57,11:20
2003-11-20T11:21:00.000Z,37.35,-3.95,13.51,34.48,865,-50,11:21
2003-11-20T11:22:00.000Z,37.2,-3.51,15.27,33.64,869,-50,11:22
2003-11-20T11:23:00.000Z,38.4,-1.69,18.14,33.74,809,-56,11:23
2003-11-20T11:24:00.000Z,40.11,4.19,32.03,20.48,686,-60,11:24
2003-11-20T11:25:00.000Z,40.24,5.04,37.76,12.75,534,-68,11:25
2003-11-20T11:26:00.000Z,40.31,4.51,37.7,13.41,542,-78,11:26
2003-11-20T11:27:00.000Z,40.31,7.97,37.78,11.29,531,-81,11:27
2003-11-20T11:28:00.000Z,40.17,9.02,37.8,9.76,463,-77,11:28
2003-11-20T11:29:00.000Z,39.63,9.58,37.4,7.28,402,-75,11:29
2003-11-20T11:30:00.000Z,39.7,2.05,34.19,19.85,512,-75,11:30
2003-11-20T11:31:00.000Z,38.7,0.22,35.46,15.06,591,-74,11:31
2003-11-20T11:32:00.000Z,38.58,-2.01,35.44,13.88,636,-72,11:32
2003-11-20T11:33:00.000Z,38.72,-2.83,35.97,7.82,676,-70,11:33
2003-11-20T11:34:00.000Z,39.21,1.6,35.94,6.79,690,-67,11:34
2003-11-20T11:35:00.000Z,39.45,4.2,37.1,-1.32,655,-67,11:35
2003-11-20T11:36:00.000Z,41.92,4.62,40.64,7.63,614,-65,11:36
2003-11-20T11:37:00.000Z,42.74,7.53,41.97,2.42,563,-67,11:37
2003-11-20T11:38:00.000Z,42.81,7.73,42.08,-1.17,453,-68,11:38
2003-11-20T11:39:00.000Z,42.86,7.29,42.22,-0.22,371,-68,11:39
2003-11-20T11:40:00.000Z,42.71,7.48,42.02,-0.91,393,-63,11:40
2003-11-20T11:41:00.000Z,42.99,8.53,42.11,-0.15,398,-58,11:41
2003-11-20T11:42:00.000Z,42.9,8.1,42.09,-1.25,376,-57,11:42
2003-11-20T11:43:00.000Z,41.9,7.96,40.87,-3.83,351,-58,11:43
2003-11-20T11:44:00.000Z,41.71,8.49,40.19,-6.23,418,-64,11:44
2003-11-20T11:45:00.000Z,42.1,10.99,40.22,-5.76,496,-66,11:45
2003-11-20T11:46:00.000Z,41.87,9.83,40.17,-0.52,496,-67,11:46
2003-11-20T11:47:00.000Z,42.14,8.85,40.87,2.67,488,-67,11:47
2003-11-20T11:48:00.000Z,42.5,9.69,41.04,3.86,478,-70,11:48
2003-11-20T11:49:00.000Z,43.35,8.75,41.8,7.28,501,-67,11:49
2003-11-20T11:50:00.000Z,42.98,9.16,40.77,9.82,560,-63,11:50
2003-11-20T11:51:00.000Z,43.37,8.64,40.92,10.53,531,-61,11:51
2003-11-20T11:52:00.000Z,43.41,6.83,40.35,14.44,619,-57,11:52
2003-11-20T11:53:00.000Z,42.85,8.32,40.21,12.06,646,-53,11:53
2003-11-20T11:54:00.000Z,42.84,9.49,40.72,9.06,595,-53,11:54
2003-11-20T11:55:00.000Z,42.89,11.1,41.21,3.44,565,-51,11:55
2003-11-20T11:56:00.000Z,42.84,8.92,41.77,0.74,539,-52,11:56
2003-11-20T11:57:00.000Z,44.39,7.39,43.73,-1.83,473,-56,11:57
2003-11-20T11:58:00.000Z,44.4,8.1,43.53,-3.06,444,-60,11:58
2003-11-20T11:59:00.000Z,44.47,7.85,43.4,-5.31,342,-60,11:59
2003-11-20T12:00:00.000Z,44.76,9,43.76,-2.61,264,-63,12:00
2003-11-20T12:01:00.000Z,44.84,9.21,43.74,0.6,265,-63,12:01
2003-11-20T12:02:00.000Z,44.93,9.01,43.97,-0.01,347,-64,12:02
2003-11-20T12:03:00.000Z,44.88,9.46,43.7,-3.55,410,-68,12:03
2003-11-20T12:04:00.000Z,45.2,8.31,43.52,-8.75,450,-68,12:04
2003-11-20T12:05:00.000Z,45.27,7.9,43.91,-7.67,658,-69,12:05
2003-11-20T12:06:00.000Z,45.31,8.33,43.77,-8.19,866,-70,12:06
2003-11-20T12:07:00.000Z,45.43,9.01,43.72,-8.45,861,-71,12:07
2003-11-20T12:08:00.000Z,45.45,9.13,43.82,-7.85,849,-70,12:08
2003-11-20T12:09:00.000Z,45.55,8.5,44.2,-7.02,861,-70,12:09
2003-11-20T12:10:00.000Z,45.56,9.77,43.7,-8.18,1013,-67,12:10
2003-11-20T12:11:00.000Z,45.62,10.48,43.48,-9,1073,-67,12:11
2003-11-20T12:12:00.000Z,45.78,10.03,44.02,-7.51,1074,-67,12:12
2003-11-20T12:13:00.000Z,45.95,10,44.53,-5.24,1225,-66,12:13
2003-11-20T12:14:00.000Z,45.93,9.25,44.74,-4.64,1541,-64,12:14
2003-11-20T12:15:00.000Z,46.05,8.27,45.15,-3.68,1821,-67,12:15
2003-11-20T12:16:00.000Z,46.27,7.96,45.46,-3.28,2206,-66,12:16
2003-11-20T12:17:00.000Z,46.21,8.02,45.29,-4.08,2193,-65,12:17
2003-11-20T12:18:00.000Z,46.18,7.97,45.17,-5.23,1873,-69,12:18
2003-11-20T12:19:00.000Z,46.21,6.57,45.32,-6.17,1903,-69,12:19
2003-11-20T12:20:00.000Z,46.28,7.24,45.32,-5.95,2108,-70,12:20
2003-11-20T12:21:00.000Z,46.42,8.57,45.21,-6.07,1999,-70,12:21
2003-11-20T12:22:00.000Z,46.56,7.59,45.53,-6.12,1436,-69,12:22
2003-11-20T12:23:00.000Z,46.59,6.95,45.64,-6.17,1352,-68,12:23
2003-11-20T12:24:00.000Z,46.6,7.05,45.56,-6.77,1502,-67,12:24
2003-11-20T12:25:00.000Z,46.55,7.58,45.53,-5.99,1540,-67,12:25
2003-11-20T12:26:00.000Z,46.59,6.6,45.82,-5.2,1751,-66,12:26
2003-11-20T12:27:00.000Z,46.53,7.68,45.48,-5.86,2013,-66,12:27
2003-11-20T12:28:00.000Z,46,10.85,43.87,-8.58,2147,-66,12:28
2003-11-20T12:29:00.000Z,46.55,10.26,44.77,-7.54,1920,-64,12:29
2003-11-20T12:30:00.000Z,46.59,8.52,45.31,-6.63,2039,-62,12:30
2003-11-20T12:31:00.000Z,46.81,6.09,46.04,-5.76,2044,-60,12:31
2003-11-20T12:32:00.000Z,46.87,7.24,45.67,-7.34,2019,-61,12:32
2003-11-20T12:33:00.000Z,46.8,10.06,44.86,-8.5,1933,-59,12:33
2003-11-20T12:34:00.000Z,47.66,5.32,46.86,-6.88,2077,-58,12:34
2003-11-20T12:35:00.000Z,47.77,5.52,46.92,-7.08,2119,-58,12:35
2003-11-20T12:36:00.000Z,47.95,6.12,46.92,-7.72,2170,-59,12:36
2003-11-20T12:37:00.000Z,47.85,6.98,46.6,-8.29,1993,-59,12:37
2003-11-20T12:38:00.000Z,47.69,7.46,46.31,-8.59,2199,-60,12:38
2003-11-20T12:39:00.000Z,47.92,8.05,46.12,-10.22,2072,-61,12:39
2003-11-20T12:40:00.000Z,48.04,8.19,46.06,-10.9,1887,-60,12:40
2003-11-20T12:41:00.000Z,47.46,9.67,45.11,-11.13,1847,-60,12:41
2003-11-20T12:42:00.000Z,47.56,8.84,45.23,-11.76,2017,-62,12:42
2003-11-20T12:43:00.000Z,48.03,8.25,45.78,-11.95,1817,-61,12:43
2003-11-20T12:44:00.000Z,48.01,8.28,45.23,-13.77,1533,-61,12:44
2003-11-20T12:45:00.000Z,47.66,8.08,45.21,-12.34,1472,-61,12:45
2003-11-20T12:46:00.000Z,47.38,8.41,45.19,-11.45,1445,-61,12:46
2003-11-20T12:47:00.000Z,47.34,7.52,45.29,-11.3,1555,-61,12:47
2003-11-20T12:48:00.000Z,47.48,8.34,45.25,-11.61,1602,-63,12:48
2003-11-20T12:49:00.000Z,47.67,8.3,45.87,-9.63,1629,-64,12:49
2003-11-20T12:50:00.000Z,47.94,7.28,46.89,-6.83,1604,-63,12:50
2003-11-20T12:51:00.000Z,47.97,7.26,46.37,-9.84,1653,-69,12:51
2003-11-20T12:52:00.000Z,48.19,8.92,45.39,-13.4,1630,-73,12:52
2003-11-20T12:53:00.000Z,48.35,9.96,43.83,-17.81,1521,-77,12:53
2003-11-20T12:54:00.000Z,48.2,10.14,43.85,-17.23,1593,-82,12:54
2003-11-20T12:55:00.000Z,48.28,9.34,44.73,-15.58,1456,-87,12:55
2003-11-20T12:56:00.000Z,48.43,8.75,45.39,-14.38,1434,-85,12:56
2003-11-20T12:57:00.000Z,48.6,9.23,44.13,-18.09,1667,-86,12:57
2003-11-20T12:58:00.000Z,48.36,9.84,44.22,-16.79,1990,-89,12:58
2003-11-20T12:59:00.000Z,47.81,9.93,44.93,-12.97,1986,-90,12:59
2003-11-20T13:00:00.000Z,46.48,9.18,44.48,-9.4,1683,-86,13:00
2003-11-20T13:01:00.000Z,46.44,8.58,45.25,-5.85,1568,-81,13:01
2003-11-20T13:02:00.000Z,46.06,6.79,45.02,-6.14,1404,-82,13:02
2003-11-20T13:03:00.000Z,46.38,8.01,45.43,-4.62,1613,-82,13:03
2003-11-20T13:04:00.000Z,46.51,8.44,45.63,-2.25,1844,-85,13:04
2003-11-20T13:05:00.000Z,46.03,9.14,45.09,-0.36,1908,-89,13:05
2003-11-20T13:06:00.000Z,45.87,8.75,45.02,0.22,2061,-88,13:06
2003-11-20T13:07:00.000Z,43.81,7.87,43.01,0.5,2092,-86,13:07
2003-11-20T13:08:00.000Z,42.74,8.36,40.72,9.82,2102,-89,13:08
2003-11-20T13:09:00.000Z,42.57,7.77,41.15,7.55,1995,-86,13:09
2003-11-20T13:10:00.000Z,44.16,8.59,43.11,3.75,1945,-81,13:10
2003-11-20T13:11:00.000Z,44.28,7.86,43.1,6.07,2164,-86,13:11
2003-11-20T13:12:00.000Z,44.89,7.29,44.04,3.75,2330,-91,13:12
2003-11-20T13:13:00.000Z,48.2,7.01,46.7,-9.26,2437,-93,13:13
2003-11-20T13:14:00.000Z,48.63,5.36,47.29,-10,2082,-101,13:14
2003-11-20T13:15:00.000Z,48.81,4.55,47.15,-11.74,1951,-116,13:15
2003-11-20T13:16:00.000Z,48.8,4.62,46.88,-12.76,1746,-122,13:16
2003-11-20T13:17:00.000Z,48.93,7.71,45.4,-16.51,1594,-120,13:17
2003-11-20T13:18:00.000Z,48.89,7.85,44.95,-17.44,1586,-122,13:18
2003-11-20T13:19:00.000Z,48.82,6.08,44.5,-19.07,1561,-125,13:19
2003-11-20T13:20:00.000Z,48.86,7.39,45.02,-17.42,1689,-127,13:20
2003-11-20T13:21:00.000Z,49.48,6,45.77,-17.61,1802,-130,13:21
2003-11-20T13:22:00.000Z,49.02,7.45,45.65,-15.52,1867,-132,13:22
2003-11-20T13:23:00.000Z,48.59,8.79,45.33,-15.11,1888,-135,13:23
2003-11-20T13:24:00.000Z,48.3,11.77,43.88,-16.24,1758,-133,13:24
2003-11-20T13:25:00.000Z,48.37,9.68,44.57,-16,1611,-134,13:25
2003-11-20T13:26:00.000Z,48.39,9.82,45.46,-12.87,1630,-136,13:26
2003-11-20T13:27:00.000Z,48.71,6.97,45.3,-16.21,1873,-136,13:27
2003-11-20T13:28:00.000Z,48.85,7.35,45.97,-14.66,2248,-139,13:28
